,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
1860,77,0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,['Def Leppard'],0.267,0.953,1,-4.899,0,0.00211,0.0,0.283,0.568,84.989,267307,4,98,10,903,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",1987-08-03
1861,78,1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,['Dominic Fike'],0.815,0.518,7,-6.594,0,0.223,0.0,0.104,0.877,151.891,177667,4,112,10,780,"['alternative pop rock', 'pov: indie']",2018-10-16
1863,0,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,['The Neighbourhood'],0.612,0.807,10,-2.81,1,0.0495,0.0177,0.101,0.398,124.053,240400,4,120,7,865,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie']",2013-04-19
1864,1,7rIovIsXE6kMn629b7kDig,I Will Survive,Gloria Gaynor,['Gloria Gaynor'],0.77,0.775,9,-9.571,0,0.0227,0.00262,0.297,0.802,116.935,296107,4,145,16,1254,"['disco', 'soft rock']",1978-11-27
1866,3,5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,['Céline Dion'],0.384,0.438,0,-9.149,1,0.753,0.0,0.101,0.287,87.903,456867,4,164,19,1463,['canadian pop'],1996-03-11
1887,24,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,['Backstreet Boys'],0.689,0.694,6,-5.83,0,0.257,0.0,0.148,0.482,99.039,213307,4,86,8,675,"['boy band', 'dance pop', 'pop']",1999-05-18
1890,27,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,['KISS'],0.768,0.852,4,-6.215,1,0.214,7.36e-05,0.0723,0.867,128.373,271240,4,142,11,1122,"['glam rock', 'hard rock', 'rock']",1979-03-23
1895,32,4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,George Michael,['George Michael'],0.574,0.628,2,-8.815,0,0.13,0.0,0.271,0.803,153.119,300107,4,191,14,1096,['new wave pop'],1998-11-09
1903,40,3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,['Smash Mouth'],0.731,0.867,11,-5.881,1,0.0395,0.0,0.0861,0.776,104.019,200373,4,83,9,814,"['pop rock', 'post-grunge']",1999-06-08
1907,44,0LQtEJt7x0s6knb6RKdRYc,Chicken Fried,Zac Brown Band,['Zac Brown Band'],0.566,0.713,6,-4.25,1,0.645,0.0,0.114,0.805,169.861,238147,4,163,8,827,"['contemporary country', 'country', 'country road', 'modern country rock']",2008-11-17
1910,47,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,['Counting Crows'],0.578,0.817,0,-6.542,1,0.183,3.06e-06,0.285,0.726,141.621,272293,4,158,10,1035,"['neo mellow', 'pop rock', 'post-grunge', 'rock']",1993-01-01
1914,51,2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,['ABBA'],0.749,0.748,2,-7.011,1,0.295,0.000443,0.469,0.827,137.547,213267,4,121,11,870,"['europop', 'swedish pop']",1975
1916,53,62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,['Neil Diamond'],0.529,0.127,11,-16.066,1,0.611,0.000109,0.237,0.578,63.05,203573,4,52,10,617,"['adult standards', 'brill building pop', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",1969-06-06
1920,57,4bJygwUKrRgq1stlNXcgMg,All The Things She Said,t.A.T.u.,['t.A.T.u.'],0.603,0.834,5,-5.766,0,0.0411,0.00609,0.105,0.376,89.957,214440,4,160,8,899,"['dance pop', 'europop', 'girl group']",2002
1924,61,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,Soulja Boy,"['Soulja Boy', 'Sammie']",0.758,0.712,7,-3.781,1,0.0185,0.0,0.0677,0.795,149.998,193387,4,118,13,806,"['atl hip hop', 'chicago bop', 'dance pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2008-01-01
1926,63,00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,['Avril Lavigne'],0.487,0.9,0,-4.417,1,6.79e-05,0.0,0.358,0.484,149.937,204000,4,125,8,733,"['canadian pop', 'candy pop', 'pop']",2002-06-04
1928,65,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,['Phil Collins'],0.446,0.239,0,-13.945,1,0.551,4.1e-06,0.0697,0.298,189.507,336453,4,258,13,1099,"['rock drums', 'soft rock']",1981-01-01
1931,68,5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,['Rupert Holmes'],0.836,0.509,0,-13.668,1,0.467,4.1e-06,0.0436,0.949,138.714,276493,4,158,14,984,['yacht rock'],1979-01-01
1939,76,6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,['Starship'],0.661,0.908,5,-4.897,1,0.052,0.0,0.0708,0.656,144.091,296080,4,176,11,1037,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",1985-09-10
1941,78,1tkMs9wDPknQ3ZHcKDw1ES,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,"['T-Pain', 'Yung Joc']",0.693,0.549,1,-8.141,1,0.0109,0.0,0.0677,0.605,80.028,227960,4,74,12,880,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",2007-06-05
1942,79,2grjqo0Frpf2okIBiifQKs,September,"Earth, Wind & Fire","['Earth, Wind & Fire']",0.697,0.832,9,-7.264,1,0.168,0.00131,0.269,0.979,125.926,215093,4,111,10,871,"['disco', 'funk', 'jazz funk', 'soul']",1978-11-23
1944,81,5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,['Alien Ant Farm'],0.653,0.964,9,-4.261,0,0.00316,0.00512,0.144,0.87,126.928,209267,4,108,9,908,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge']",2001-01-01
1945,82,0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,['Idina Menzel'],0.543,0.485,8,-6.85,1,0.558,0.0,0.12,0.371,136.961,223840,4,124,11,730,"['broadway', 'hollywood', 'movie tunes', 'show tunes']",2013-01-01
1947,84,6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,['Rainbow'],0.733,0.726,7,-6.514,1,0.379,2.58e-06,0.471,0.915,120.814,197160,4,98,9,653,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",1979-01-01
1948,85,1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,['New Radicals'],0.621,0.901,2,-5.396,1,0.17,0.0,0.0875,0.744,113.967,300773,4,141,12,963,['pop rock'],1998-01-01
1951,88,2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,Culture Club,['Culture Club'],0.668,0.73,10,-7.182,1,0.225,0.0,0.188,0.894,92.049,252773,4,97,13,1024,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1983-10-01
1953,90,3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),The Offspring,['The Offspring'],0.723,0.895,11,-3.707,0,0.088,0.0,0.0717,0.963,143.373,188667,4,110,11,727,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",1998-11-16
1956,93,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,['Katy Perry'],0.652,0.812,3,-3.797,0,0.00125,3.01e-05,0.667,0.72,126.023,230733,4,120,9,946,['pop'],2010-01-01
1959,96,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,['Third Eye Blind'],0.64,0.864,7,-6.576,1,0.00832,0.0,0.123,0.701,102.026,268360,4,112,11,1068,"['alternative metal', 'pop rock', 'post-grunge']",1997-04-08
1962,99,1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,['Twisted Sister'],0.502,0.924,4,-6.299,1,0.0127,0.0,0.162,0.922,149.186,219667,4,135,8,802,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",1984-05-10
1965,2,2pX4FpOgwItRVPPUFdRcxA,Smooth (feat. Rob Thomas),Santana,"['Santana', 'Rob Thomas']",0.609,0.923,9,-3.908,1,0.16,4.73e-06,0.295,0.961,115.996,294987,4,141,11,1093,"['blues rock', 'classic rock', 'mexican classic rock']",1999
1966,3,0WtDGnWL2KrMCk0mI1Gpwz,Redbone,Childish Gambino,['Childish Gambino'],0.745,0.353,1,-10.614,1,0.174,0.00662,0.118,0.598,160.111,326933,4,217,14,997,"['atl hip hop', 'hip hop', 'rap']",2016-12-02
1969,6,6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Lenny Kravitz,['Lenny Kravitz'],0.679,0.568,6,-10.74,1,0.422,0.00928,0.322,0.93,159.69,242640,4,157,8,933,"['permanent wave', 'rock']",1991-04-02
1970,7,0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Lana Del Rey,['Lana Del Rey'],0.641,0.559,7,-11.132,0,0.404,0.00402,0.0937,0.523,144.982,202193,4,119,10,796,"['art pop', 'pop']",2019-08-30
1973,10,4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,['Fleetwood Mac'],0.64,0.649,2,-10.345,1,0.216,8.3e-05,0.0551,0.865,124.825,221053,4,111,9,881,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",1987-04-13
1979,16,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,['SZA'],0.436,0.655,1,-8.37,0,0.499,8.1e-06,0.688,0.412,121.002,279204,4,137,10,1057,"['pop', 'r&b', 'rap']",2020-12-25
1984,21,1LzNfuep1bnAUR9skqdHCK,Fade Into You,Mazzy Star,['Mazzy Star'],0.42,0.33,9,-13.925,1,0.245,0.000679,0.0677,0.175,157.143,295600,3,199,14,882,"['dream pop', 'melancholia', 'shoegaze', 'slowcore']",1993-10-05
1985,22,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,Darius Rucker,['Darius Rucker'],0.537,0.66,9,-7.174,1,0.455,0.0,0.135,0.574,148.096,298373,4,181,16,1065,"['black americana', 'contemporary country', 'country', 'country road']",2013-01-01
1988,25,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,['Tyler Childers'],0.585,0.55,11,-7.342,1,0.408,3.97e-05,0.115,0.839,78.176,218280,4,70,8,722,"['kentucky indie', 'kentucky roots', 'outlaw country']",2019-08-02
1990,27,0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,['The Cranberries'],0.439,0.434,7,-14.918,1,0.0783,4.87e-05,0.14,0.204,94.845,274707,4,106,15,882,"['irish rock', 'pop rock', 'rock']",1993-03-01
1991,28,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,['Tom Petty'],0.623,0.449,5,-13.333,1,0.212,0.0,0.0613,0.572,84.383,256000,4,87,10,778,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1989-01-01
1995,32,6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,['Blind Melon'],0.389,0.476,9,-9.342,1,0.619,5.09e-05,0.255,0.566,148.117,217107,4,131,10,810,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'rock']",1992-01-01
1996,33,5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,['Edison Lighthouse'],0.568,0.824,9,-4.613,1,0.403,0.0,0.0855,0.753,108.625,174760,4,75,7,545,[],1970-01-01
1998,35,5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Maroon 5,['Maroon 5'],0.608,0.768,0,-5.227,1,0.0913,0.0,0.0629,0.809,88.059,244880,4,88,10,876,['pop'],2002
1999,36,4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,['The Cranberries'],0.551,0.643,4,-13.091,1,0.00313,0.00385,0.421,0.514,128.661,271560,4,144,15,955,"['irish rock', 'pop rock', 'rock']",1993-03-01
2001,38,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,['Jack Johnson'],0.792,0.647,4,-8.314,1,0.255,0.000223,0.132,0.694,102.477,209547,4,86,8,965,['neo mellow'],2006-02-24
2003,40,5gB2IrxOCX2j9bMnHKP38i,Life is a Highway,Rascal Flatts,['Rascal Flatts'],0.562,0.934,5,-5.562,1,0.00211,0.0,0.199,0.558,103.042,275640,4,119,12,1004,"['contemporary country', 'country', 'country road']",2006-01-01
2004,41,24ntSW3QVJzR79lHAAOTaY,Texas Sun,Khruangbin,"['Khruangbin', 'Leon Bridges']",0.636,0.634,7,-10.01,1,0.0364,0.147,0.0998,0.599,111.563,252812,4,116,15,920,"['indie soul', 'neo-psychedelic']",2020-02-07
2008,45,7zkLpY72g6lKQbiHDqri1S,Sunrise,Norah Jones,['Norah Jones'],0.526,0.299,8,-13.797,1,0.941,0.097,0.106,0.679,156.848,200627,4,123,10,760,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",2004-01-01
2010,47,7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,John Mayer,['John Mayer'],0.647,0.729,5,-6.251,1,0.0206,0.0489,0.134,0.687,94.01,249627,4,96,8,827,"['neo mellow', 'singer-songwriter']",2001-08-16
2011,48,6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,Paul Simon,['Paul Simon'],0.626,0.816,9,-10.593,1,0.237,1.8e-06,0.104,0.798,105.307,164813,4,69,7,778,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",1972-01-14
2012,49,1A5V1sxyCLpKJezp75tUXn,Closing Time,Semisonic,['Semisonic'],0.478,0.854,7,-5.454,1,0.0204,1.21e-06,0.115,0.274,91.854,274160,4,103,12,928,"['pop rock', 'post-grunge']",2003-01-01
2013,50,6Tio0ZoDeSQnI7EBAqWer2,Cover Me In Sunshine,P!nk,"['P!nk', 'Willow Sage Hart']",0.476,0.594,5,-6.879,1,0.0599,0.0,0.0785,0.314,159.702,141050,4,93,7,468,"['dance pop', 'pop']",2021-02-12
2018,55,7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,['Tal Bachman'],0.537,0.84,9,-4.626,1,0.2,2.15e-06,0.0998,0.211,124.269,224693,4,111,10,795,['pop rock'],1999-02-23
2019,56,769Ld8demNhMgVLAQcjTDn,sun and moon,anees,['anees'],0.815,0.442,6,-7.462,0,0.457,0.0,0.101,0.706,90.019,151508,4,55,8,585,[],2022-04-06
2021,58,1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,Donna Lewis,['Donna Lewis'],0.744,0.453,5,-11.977,1,0.627,0.421,0.0898,0.122,103.773,239960,4,103,9,1068,"['lilith', 'new wave pop']",1996-04-16
2022,59,3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,['A Tribe Called Quest'],0.848,0.666,0,-6.547,1,0.173,0.000699,0.129,0.744,96.662,251573,4,101,12,1149,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']",1990-04-17
2023,60,6r20M5DWYdIoCDmDViBxuz,You Got It,Roy Orbison,['Roy Orbison'],0.649,0.618,9,-10.728,1,0.596,1.46e-06,0.192,0.667,114.688,210267,4,99,10,709,"['adult standards', 'classic rock', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'singer-songwriter']",1989
2024,61,1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be with You,Hootie & The Blowfish,['Hootie & The Blowfish'],0.49,0.873,6,-5.861,1,0.107,5.19e-06,0.118,0.513,103.272,229587,4,95,10,790,"['heartland rock', 'pop rock', 'post-grunge']",1994-07-01
2026,63,2GFExyKXf9383tSRSrEHEt,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,['Ms. Lauryn Hill'],0.747,0.662,1,-7.9,0,0.0118,0.0,0.138,0.63,88.926,221467,4,81,10,927,"['alternative r&b', 'conscious hip hop', 'hip hop', 'neo soul', 'new jersey rap', 'r&b', 'soul']",1998-08-25
2027,64,3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,Mungo Jerry,['Mungo Jerry'],0.642,0.65,4,-8.567,1,0.66,0.0,0.14,0.973,164.421,215800,4,145,9,870,"['british blues', 'classic uk pop']",1970-01-01
2028,65,6tXnRSvuNgOq4QcxpIN54r,Weather With You,Crowded House,['Crowded House'],0.643,0.614,2,-12.878,1,0.25,7.17e-06,0.214,0.891,93.982,224467,4,85,8,903,"['australian rock', 'permanent wave']",1991-06-24
2029,66,451GvHwY99NKV4zdKPRWmv,Banana Pancakes,Jack Johnson,['Jack Johnson'],0.816,0.375,7,-8.053,1,0.607,8.66e-06,0.0933,0.615,114.303,191907,4,90,7,684,['neo mellow'],2005-01-01
2030,67,4hObp5bmIJ3PP3cKA9K9GY,Don't Worry Be Happy,Bobby McFerrin,['Bobby McFerrin'],0.675,0.166,11,-22.602,1,0.88,7.14e-05,0.0461,0.747,68.837,294400,4,82,15,1104,['a cappella'],1988-01-01
2031,68,1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),The Fray,['The Fray'],0.592,0.729,8,-4.156,1,0.022,0.0,0.0653,0.709,116.03,236267,4,114,10,709,"['neo mellow', 'piano rock', 'pop', 'pop rock']",2005-09-13
2032,69,0DcrhZ12WcCqruCs8ibXSf,I Can See Clearly Now - Edit,Johnny Nash,['Johnny Nash'],0.681,0.373,2,-13.2,1,0.633,0.00113,0.0751,0.623,123.423,164733,4,83,5,582,[],1972
2033,70,5OQGeJ1ceykovrykZsGhqL,Breathless,The Corrs,['The Corrs'],0.607,0.82,11,-7.754,1,0.0541,6.8e-05,0.269,0.768,126.988,207507,4,106,9,710,"['celtic rock', 'europop', 'pop rock']",2000-07-17
2034,71,1Rvl8qsKJurfFTyWLBI9ib,"Baby, I Love Your Way",Big Mountain,"['Big Mountain', 'Tom Lord-Alge']",0.651,0.747,1,-7.269,0,0.0528,0.0,0.207,0.776,147.518,249520,4,154,11,1008,"['reggae', 'reggae fusion']",1994
2035,72,0eBryM7ePQH3Klt3jz8xZd,First Day of My Life,Bright Eyes,['Bright Eyes'],0.596,0.253,1,-14.369,0,0.896,5.17e-05,0.102,0.368,95.162,188878,4,74,4,641,"['chamber pop', 'indie rock', 'melancholia', 'omaha indie', 'stomp and holler']",2005-01-25
2036,73,5EYWGM3Ns3iYew8ws0FatB,This Kiss,Faith Hill,['Faith Hill'],0.398,0.804,11,-5.559,1,0.175,0.0,0.181,0.709,186.752,194307,4,148,9,670,"['contemporary country', 'country', 'country dawn', 'country road']",1998-04-10
2037,74,4PuAqZlL1tkidkuxfDlLbF,23,Sam Hunt,['Sam Hunt'],0.641,0.78,3,-5.138,1,0.0206,0.0,0.143,0.693,98.004,179720,4,71,9,667,"['contemporary country', 'country', 'country pop']",2021-09-09
2041,3,05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),Calvin Harris,"['Calvin Harris', 'Ellie Goulding']",0.695,0.869,8,-5.066,1,0.41,0.0,0.237,0.58,124.989,234507,4,119,13,913,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2012-10-29
2042,4,3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,"['MEDUZA', 'James Carter', 'Elley Duhé', 'FAST BOY']",0.607,0.767,5,-6.069,0,0.118,0.0,0.122,0.662,123.998,148629,3,102,8,524,"['pop dance', 'pop house', 'uk dance']",2022-07-22
2045,7,4zN21mbAuaD0WqtmaTZZeP,Ferrari,James Hype,"['James Hype', 'Miggy Dela Rosa']",0.847,0.69,1,-7.877,0,0.0127,6e-05,0.0526,0.692,125.004,186662,4,95,7,805,"['deep groove house', 'pop dance', 'uk dance']",2022-04-01
2046,8,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,"['DJ Snake', 'Justin Bieber']",0.649,0.716,8,-5.371,1,0.0863,2.63e-05,0.135,0.163,99.988,205947,4,84,10,780,"['edm', 'electronic trap', 'pop', 'pop dance']",2016-08-05
2047,9,7fZBQnc0zXwVybgCIrQQil,Belly Dancer,Imanbek,"['Imanbek', 'BYOR']",0.845,0.797,1,-4.984,1,0.0582,5.57e-06,0.167,0.422,121.985,151475,4,75,9,800,"['electro house', 'pop dance', 'slap house']",2022-02-18
2055,17,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,['Avicii'],0.579,0.736,6,-3.863,0,0.31,0.0,0.198,0.613,127.999,230613,4,122,8,821,"['edm', 'pop', 'pop dance']",2015-10-02
2058,20,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Calvin Harris,"['Calvin Harris', 'Ellie Goulding']",0.646,0.823,2,-4.123,0,0.213,0.0,0.322,0.418,128.035,227267,4,119,10,799,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2014-10-31
2060,22,5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,Avicii,['Avicii'],0.584,0.889,1,-5.941,0,0.0462,0.828,0.309,0.464,126.04,199907,4,104,11,796,"['edm', 'pop', 'pop dance']",2011-10-28
2061,23,0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),Swedish House Mafia,"['Swedish House Mafia', 'The Weeknd']",0.553,0.659,8,-7.295,1,0.0027,0.0,0.105,0.105,120.146,234000,4,116,7,840,"['edm', 'pop dance', 'progressive electro house']",2022-04-15
2063,25,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,"['The Chainsmokers', 'Daya']",0.532,0.869,11,-5.094,1,0.157,0.00508,0.136,0.422,159.803,208373,4,140,9,761,"['electropop', 'pop', 'tropical house']",2016-02-05
2066,28,40SBS57su9xLiE1WqkXOVr,Afraid To Feel,LF SYSTEM,['LF SYSTEM'],0.578,0.912,1,-3.929,1,0.0166,0.00362,0.273,0.68,127.87,177525,4,93,8,852,['uk dance'],2022-05-02
2067,29,2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,['Regard'],0.88,0.751,7,-4.258,0,0.177,6.43e-05,0.106,0.884,117.948,157606,4,75,8,783,"['pop dance', 'pop edm', 'slap house', 'tropical house', 'uk dance']",2019-07-26
2070,32,2prnn41CblB8B4yWACDljP,Love Tonight (David Guetta Remix Edit),Shouse,"['Shouse', 'David Guetta']",0.621,0.989,10,-4.225,0,0.015,0.357,0.184,0.0348,126.002,158095,4,81,6,824,['aussietronica'],2021-06-11
2072,34,3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),Jax Jones,"['Jax Jones', 'MNEK']",0.763,0.782,7,-4.541,0,0.182,7.08e-06,0.293,0.502,127.034,177689,4,93,11,703,"['dance pop', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance', 'uk pop']",2022-02-04
2078,40,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,"['Martin Garrix', 'Dua Lipa']",0.584,0.54,1,-7.786,0,0.0895,0.0,0.261,0.195,137.972,220883,4,127,12,734,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",2017-01-27
2079,41,27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,"['Mark Ronson', 'Miley Cyrus']",0.601,0.794,7,-5.844,0,0.00987,1.36e-06,0.388,0.244,114.066,217467,4,100,11,857,['pop soul'],2018-11-30
2080,42,5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),Robin Schulz,"['Robin Schulz', 'Francesco Yates']",0.636,0.815,5,-5.098,0,0.0185,0.0,0.163,0.636,123.063,219043,4,111,10,887,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",2015-09-25
2090,52,7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,"['MEDUZA', 'Becky Hill', 'Goodboys']",0.598,0.526,10,-8.659,0,0.129,0.0,0.14,0.529,123.935,168387,4,85,10,583,"['pop dance', 'pop house', 'uk dance']",2019-10-11
2091,53,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,"['Calvin Harris', 'Sam Smith', 'Jessie Reyez']",0.781,0.768,11,-5.991,1,0.0119,4.91e-06,0.325,0.486,123.07,213309,4,108,9,855,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2018-08-17
2093,55,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,"['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT']",0.664,0.708,8,-4.154,1,0.0337,0.0,0.0841,0.742,103.07,174800,4,74,8,701,['pop'],2017-09-08
2095,57,62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),Surf Mesa,"['Surf Mesa', 'Emilee']",0.674,0.774,11,-7.567,0,0.0686,0.00188,0.393,0.33,112.05,176547,4,81,7,742,['tropical house'],2019-11-26
2096,58,6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,"['Kygo', 'Whitney Houston']",0.693,0.678,8,-7.159,1,0.0151,5.71e-06,0.101,0.404,103.952,228267,4,98,11,917,"['edm', 'pop', 'pop dance', 'tropical house']",2019-06-28
2097,59,1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,MEDUZA,"['MEDUZA', 'Goodboys']",0.677,0.744,10,-6.806,0,0.0404,0.00016,0.074,0.631,124.08,152913,4,78,5,579,"['pop dance', 'pop house', 'uk dance']",2019-02-01
2098,60,6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,"['Zedd', 'Alessia Cara']",0.69,0.622,5,-5.025,0,0.253,0.0,0.116,0.544,102.04,210091,4,89,11,766,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",2017-02-23
2100,62,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,['Galantis'],0.506,0.805,1,-4.119,1,0.00711,0.00193,0.0856,0.383,126.008,227074,4,117,9,834,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",2015-06-05
2102,64,4GSDkZt7GcmzBWmsMcpaVO,Dancing In The Moonlight (feat. NEIMY),Jubël,"['Jubël', 'NEIMY']",0.659,0.615,11,-5.865,0,0.27,0.0,0.187,0.193,119.843,164010,4,80,9,558,"['swedish pop', 'tropical house']",2018-06-22
2105,67,1Lim1Py7xBgbAkAys3AGAG,Lean On,Major Lazer,"['Major Lazer', 'MØ', 'DJ Snake']",0.723,0.809,7,-3.081,0,0.00346,0.00123,0.565,0.274,98.007,176561,4,72,9,753,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",2015-11-27
2106,68,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,"['Zedd', 'Foxes']",0.509,0.781,8,-3.48,1,0.0398,0.0,0.0749,0.176,128.0,271427,4,144,11,939,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",2012-01-01
